id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugw8pgQNxHy26W8Hu1p4AaABAg,@MrBeast,UCX6OQ3DkcsbYNE6H8uQQuVA,It breaks my heart that over 200 million children don't have access to safe education and I hope this video inspires more people to get involved and help kids learn all around the world :),68936,2026-02-21T16:55:19Z,,I Built 10 Schools Around The World
UgygKsRG_ytEaKl6V5l4AaABAg,@ImhereTochill,UC10a7IQqCbt7DvIeOx0JNEw,Me thinking about the meme of how you are now forced to go to school thanks to Mr beast dawg I remember you back in 2023 I still remember the video of you with many Dino’s in a mall holy,0,2026-08-09T06:56:39Z,,I Built 10 Schools Around The World
Ugz_LATXqVFFpdErJLl4AaABAg,@crisianbenmarbacomo,UCalQn8YXclymPJpaKf3aR8g,we made the rigth peson rich and famous,0,2026-08-09T06:41:01Z,,I Built 10 Schools Around The World
UgzompiEWYDtweR_IZ94AaABAg,@NullDark707,UC3_fbFyzjEbet8BahhkiWQg,8:56,0,2026-08-09T05:09:50Z,,I Built 10 Schools Around The World
UgyI-QeWBxhiFg4hciV4AaABAg,@AndersonOchoa-v2m5n,UCPoANx5U0FLt4OK5vug4L0w,Mr beast I need your help,0,2026-08-09T04:06:56Z,,I Built 10 Schools Around The World
Ugz7E9EP6ogLkaSQ5Bh4AaABAg,@GemaandreaVargasgarcia,UCaudMZq2Z6DiGpuOomePYfQ,And ludovico,0,2026-08-09T01:42:43Z,,I Built 10 Schools Around The World
UgwLjy-tVssU6DIZaMt4AaABAg,@claudy_tx7-4u,UCIYScIiyBZCpY8NLJO9_4SA,Mr beast my brother 😊,0,2026-08-09T01:36:13Z,,I Built 10 Schools Around The World
UgzIxRn_vTpXuOhMeNZ4AaABAg,@claudy_tx7-4u,UCIYScIiyBZCpY8NLJO9_4SA,Follow me gays,0,2026-08-09T01:35:54Z,,I Built 10 Schools Around The World
Ugydemu-wVzF40UCAb14AaABAg,@claudy_tx7-4u,UCIYScIiyBZCpY8NLJO9_4SA,Nice bro,0,2026-08-09T01:35:40Z,,I Built 10 Schools Around The World
UgxgokKQ_EPbtdLMLHF4AaABAg,@MohammadAldaliMusa_4560,UCkR-CXKui3XUF8b7MgKS7og,"Can you give me 1000000$ please. Without any reason 🎉
And without telling any one or recording video . This is your challenge",0,2026-08-09T00:41:08Z,,I Built 10 Schools Around The World
UgxCJsGKKMc7oZOxqDh4AaABAg,@oortizdominguez5539,UCuvUrMcKHEXD5hSmv8JVeHg,.,0,2026-08-09T00:37:00Z,,I Built 10 Schools Around The World
UgwI93jWqs-SiEhJULp4AaABAg,@karimhatim2642,UCQirNcnmivuHCnlvEe5pL3Q,Good man,0,2026-08-09T00:16:00Z,,I Built 10 Schools Around The World
Ugx1FT1rg-YOvtroNgd4AaABAg,@NiccWatts,UCVi8hW98a-7lm9IG0INsPkg,Ngl if I was a kid from out there I would be mad asf if I seen Mr.Beast pop out of nowhere talking about “New School”,0,2026-08-09T00:02:53Z,,I Built 10 Schools Around The World
Ugw2Egv2eEKNw2KtiG94AaABAg,@Fatihhsh,UCTMHJBP2GNKnOENInJpPEkA,MrBeast its 12.52am im so tired of this life i want to Get a chance to To change my life i work hard on my self every day i  just want to appear in one of the featured videos This means that I have for once fulfilled a dream if someone of Mrbeast team see my comment means that I succeeded🎉,0,2026-08-08T21:52:54Z,,I Built 10 Schools Around The World
UgwMdmgTDQE5xZCIGFp4AaABAg,@yousifgamer1tpo,UCaKrf44AwJDFCuTuMa9fwAg,"‏‪1:27‬‏ They have big dreams, some of them achieve them, some fail to achieve them, and you help them achieve them.",0,2026-08-08T21:44:57Z,,I Built 10 Schools Around The World
Ugxfuj9Fftn-GBNBy654AaABAg,@SursalCabada-m5v,UCnyB4ciiwVXerlYlufSWMPw,"Thank You MrBeast, I, Love You So Much",0,2026-08-08T20:48:19Z,,I Built 10 Schools Around The World
Ugxmbu8B_OwG4CHSLBF4AaABAg,@thrawn8840,UCHV3ErXfsmYlO2pKkk1SH2Q,Interesting,0,2026-08-08T19:16:54Z,,I Built 10 Schools Around The World
UgyNpWlcArUiULROfWd4AaABAg,@AfterSerk,UCrIMCfCCtt8XqjWg2lW1W3A,Please Pakistan help 😢,0,2026-08-08T19:08:05Z,,I Built 10 Schools Around The World
Ugzw2Cg2BAw8CLWVjSt4AaABAg,@محمدقيداري-غ3ش,UCI-JkwfCxtmtyaJblpRuALA,God bless you,0,2026-08-08T18:27:10Z,,I Built 10 Schools Around The World
